"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"11717",19,"gradual",117,-77,90,1851,54,12,4016.0361,-7
"11817",19,"gradual",118,-75,-28,1855,4,-13,6825.5001,10
"11917",19,"gradual",119,49,-8,1842,-13,-24,7199.1296,20
"12017",19,"gradual",120,-76,-42,1835,-7,18,5955.5225,3
"12121",19,"gradual",121,-56,-28,1831,-4,10,3458.9333,14
"12219",19,"gradual",122,52,7,1829,-2,-5,5623.3664,56
"12317",19,"gradual",123,-68,-90,1803,-26,8,7816.9281,-3
"12417",19,"gradual",124,94,-27,1777,-26,-30,5873.0916,47
"12517",19,"gradual",125,-68,78,1812,35,2,8419.2488,-2
"12617",19,"gradual",126,-44,-98,1778,-34,-41,3946.8645,31
"12717",19,"gradual",127,12,41,1794,16,11,5755.5838,40
"12817",19,"gradual",128,-24,0,1797,3,20,4065.3841,10
"12917",19,"gradual",129,20,-63,1768,-29,-19,7785.4879,22
"13017",19,"gradual",130,-83,9,1780,12,43,6465.3563,-1
"13121",19,"gradual",131,93,3,1771,-9,-7,4463.5818,71
"13219",19,"gradual",132,57,1,1769,-2,-4,7102.3457,71
"13317",19,"gradual",133,-21,-49,1750,-19,6,4119.3411,3
"13417",19,"gradual",134,27,81,1781,31,17,4117.1038,14
"13517",19,"gradual",135,4,-88,1750,-31,-48,6748.741,10
"13617",19,"gradual",136,94,17,1749,-1,-19,4137.2476,9
"13717",19,"gradual",137,-30,47,1772,23,37,6374.5876,14
"13817",19,"gradual",138,29,68,1798,26,17,5171.748,24
"13917",19,"gradual",139,-97,32,1811,13,59,7070.2086,-9
"14017",19,"gradual",140,90,98,1841,30,13,3681.4263,10
"14121",19,"gradual",141,-34,-55,1819,-22,-12,5183.7571,22
"14219",19,"gradual",142,16,-38,1795,-24,-20,5479.918,47
"14317",19,"gradual",143,83,-6,1791,-4,-16,4528.1187,18
"14417",19,"gradual",144,45,-42,1770,-21,2,4124.4967,5
"14517",19,"gradual",145,8,-59,1745,-25,-26,5663.2798,99
"14617",19,"gradual",146,-6,-15,1738,-7,-3,4061.119,47
"14717",19,"gradual",147,64,-30,1722,-16,-22,3573.4371,35
"14817",19,"gradual",148,-90,11,1725,3,39,3822.0243,-4
"14917",19,"gradual",149,-94,36,1742,17,34,4968.3421,10
"15017",19,"gradual",150,38,-75,1709,-33,-33,4380.0853,200
"15121",19,"gradual",151,44,93,1745,36,23,8177.0457,16
"15219",19,"gradual",152,-41,-68,1716,-29,-14,3816.2307,13
"15317",19,"gradual",153,77,-36,1703,-13,-8,6275.2473,40
"15417",19,"gradual",154,-92,-42,1681,-22,16,2794.3585,-5
"15517",19,"gradual",155,-28,33,1693,12,9,5453.8429,56
"15617",19,"gradual",156,-92,-77,1661,-32,39,5393.7392,-18
"15717",19,"gradual",157,11,3,1662,1,-5,4161.3274,35
"15817",19,"gradual",158,-69,55,1681,19,30,7858.0363,20
"15917",19,"gradual",159,-14,-11,1672,-9,2,7584.735,20
"16017",19,"gradual",160,4,48,1697,25,17,5330.3718,27
"16121",19,"gradual",161,56,-97,1665,-32,17,7077.184,-10
"16219",19,"gradual",162,18,72,1697,32,-8,4145.5204,-6
"16317",19,"gradual",163,-61,-36,1680,-17,-16,2679.1828,99
"16417",19,"gradual",164,-18,-28,1673,-7,15,2816.5824,5
"16517",19,"gradual",165,-43,-56,1652,-21,9,4546.3867,0
"16617",19,"gradual",166,-11,-48,1622,-30,27,3707.7358,-13
"16717",19,"gradual",167,22,95,1664,42,26,5845.2616,12
"16817",19,"gradual",168,16,43,1687,23,-27,3006.5393,-10
"16917",19,"gradual",169,44,50,1716,29,-31,2877.329,-14
"17017",19,"gradual",170,9,-90,1674,-42,-35,11184.4053,31
"17121",19,"gradual",171,7,-41,1654,-20,-37,5982.6327,10
"17219",19,"gradual",172,-64,49,1669,15,15,3652.0814,200
"17317",19,"gradual",173,-82,39,1672,3,-18,3688.6726,6
"17417",19,"gradual",174,69,-37,1665,-7,10,5695.5468,10
"17517",19,"gradual",175,61,-37,1663,-2,-9,4083.6589,31
"17617",19,"gradual",176,98,33,1691,28,-8,5330.6408,-4
"17717",19,"gradual",177,-99,42,1698,7,15,5961.2787,27
"17817",19,"gradual",178,-57,93,1734,36,17,3257.8532,8
"17917",19,"gradual",179,49,68,1764,30,-18,3910.697,-10
"18017",19,"gradual",180,-35,-44,1742,-22,3,4728.2858,3
"18121",19,"gradual",181,33,90,1781,39,-15,5051.5387,-12
"18219",19,"gradual",182,15,-11,1784,3,-1,6332.8897,47
"18317",19,"gradual",183,-66,-82,1741,-43,2,3983.8478,-8
"18417",19,"gradual",184,18,-97,1697,-44,27,3416.5306,-18
"18517",19,"gradual",185,-48,-4,1683,-14,8,3866.3562,5
"18617",19,"gradual",186,-21,27,1687,4,4,12650.2599,200
"18717",19,"gradual",187,-51,-12,1675,-12,11,8699.7273,5
"18817",19,"gradual",188,-87,93,1695,20,3,3926.0543,10
"18917",19,"gradual",189,-57,15,1689,-6,10,3701.6544,12
"19017",19,"gradual",190,95,75,1738,49,-20,5207.5905,-17
"19121",19,"gradual",191,87,55,1777,39,-15,5588.8102,-12
"19219",19,"gradual",192,-55,-7,1762,-15,12,2675.2459,2
"19317",19,"gradual",193,73,-15,1774,12,-9,3087.4656,6
"19417",19,"gradual",194,-93,-34,1739,-35,26,4740.6623,-15
"19517",19,"gradual",195,-15,-19,1728,-11,13,2656.4012,4
"19617",19,"gradual",196,-40,98,1755,27,32,4993.5788,40
"19717",19,"gradual",197,-93,-15,1727,-28,15,6522.4162,-7
"19817",19,"gradual",198,-80,-77,1676,-51,5,4988.3654,-13
"19917",19,"gradual",199,-83,82,1686,10,5,3676.0321,40
"20017",19,"gradual",200,-99,97,1700,14,-7,5402.7754,6
"20121",19,"gradual",201,-65,47,1696,-4,13,3510.7053,10
"20219",19,"gradual",202,82,93,1753,57,-47,2856.1432,-28
"20317",19,"gradual",203,-54,0,1738,-15,3,4063.3915,9
"20417",19,"gradual",204,2,42,1760,22,9,3952.3297,16
"20517",19,"gradual",205,-67,38,1755,-5,18,3656.9181,5
"20617",19,"gradual",206,-35,-94,1709,-46,-16,4513.6888,0
"20717",19,"gradual",207,-45,-58,1671,-38,19,8172.8857,-13
"20817",19,"gradual",208,0,-65,1643,-28,-37,4298.2362,24
"20917",19,"gradual",209,63,-48,1642,-1,7,3110.9135,27
"21021",19,"gradual",210,92,52,1685,43,-39,6694.4732,-22
"21121",19,"gradual",211,80,99,1750,65,34,3067.4095,-1
"21220",19,"gradual",212,74,27,1779,29,-18,3356.5559,-9
"21318",19,"gradual",213,85,20,1816,37,16,3603.3606,6
"21418",19,"gradual",214,61,37,1852,36,-17,5421.3818,-12
"21517",19,"gradual",215,43,83,1901,49,13,6546.4371,-4
"21617",19,"gradual",216,-50,20,1893,-8,47,3595.357,-12
"21717",19,"gradual",217,-84,82,1893,0,16,2965.1464,12
"21817",19,"gradual",218,27,-36,1891,-2,-22,3066.8204,7
"21917",19,"gradual",219,-55,52,1893,2,7,3624.8123,40
"22017",19,"gradual",220,3,9,1895,2,2,4617.7996,200
"22121",19,"gradual",221,3,-82,1866,-29,-19,17168.7831,22
"22219",19,"gradual",222,-72,79,1869,3,7,6360.9065,47
"22317",19,"gradual",223,87,-35,1890,21,-21,7598.9206,-7
"22417",19,"gradual",224,29,83,1938,48,33,5538.2383,13
"22517",19,"gradual",225,25,5,1952,14,-20,10542.4664,-3
"22617",19,"gradual",226,97,96,2035,83,-18,4609.3968,-27
"22717",19,"gradual",227,77,-2,2066,31,-40,8026.2366,-18
"22817",19,"gradual",228,6,36,2081,15,-7,6573.3796,5
"22917",19,"gradual",229,-14,44,2093,12,30,7454.095,9
"23017",19,"gradual",230,21,-78,2072,-21,-15,5419.4635,35
"23121",19,"gradual",231,-35,-75,2031,-41,9,7063.887,-10
"23219",19,"gradual",232,22,-80,2009,-22,-22,4921.8387,200
"23317",19,"gradual",233,-21,-81,1966,-43,-19,5966.1591,4
"23417",19,"gradual",234,23,37,1991,25,9,5206.9805,12
"23517",19,"gradual",235,33,-19,2003,12,8,4492.5895,47
"23617",19,"gradual",236,-23,28,2009,6,28,4612.471,5
"23717",19,"gradual",237,-93,42,1985,-24,61,4967.8938,-22
"23817",19,"gradual",238,-96,-30,1927,-58,17,2976.919,-19
"23917",19,"gradual",239,82,-16,1959,32,-13,5471.5482,-8
"24017",19,"gradual",240,-3,-59,1936,-23,-6,2672.3068,10
"24121",19,"gradual",241,71,-85,1932,-4,-7,2835.3417,56
"24219",19,"gradual",242,-41,33,1925,-7,10,8343.2066,10
"24317",19,"gradual",243,-60,25,1903,-22,19,7933.3302,-6
"24417",19,"gradual",244,-80,14,1873,-30,13,3157.9022,-7
"24517",19,"gradual",245,-41,-32,1841,-32,-20,3231.0064,18
"24617",19,"gradual",246,-1,22,1850,9,7,4193.0394,71
"24717",19,"gradual",247,4,-42,1839,-11,8,3281.3277,8
"24817",19,"gradual",248,-82,-11,1791,-48,-40,2780.1536,27
"24917",19,"gradual",249,-93,-11,1736,-55,-52,2300.5507,56
"25017",19,"gradual",250,-93,76,1719,-17,7,2249.6132,4
"25121",19,"gradual",251,73,-94,1724,5,-8,2707.1188,16
"25219",19,"gradual",252,76,20,1773,49,44,2228.0748,40
"25317",19,"gradual",253,92,-91,1784,11,25,3276.3649,14
"25417",19,"gradual",254,-47,-9,1754,-30,-44,3419.569,14
"25517",19,"gradual",255,38,-6,1770,16,30,2340.6783,14
"25617",19,"gradual",256,99,93,1869,99,6,2560.0929,-25
"25717",19,"gradual",257,-11,-85,1836,-33,-17,1995.5801,12
"25817",19,"gradual",258,-66,10,1798,-38,-50,1792.8466,18
"25917",19,"gradual",259,27,71,1837,39,23,2155.9756,12
"26017",19,"gradual",260,-96,-10,1774,-63,-59,2233.7321,47
"26121",19,"gradual",261,-6,76,1802,28,12,4292.9766,12
"26219",19,"gradual",262,60,46,1856,54,63,2361.8819,24
"26317",19,"gradual",263,-48,-88,1790,-66,-67,2712.6787,99
"26417",19,"gradual",264,-16,-21,1774,-16,-30,2768.9599,14
"26517",19,"gradual",265,-69,50,1751,-23,-11,2478.1344,18
"26617",19,"gradual",266,-34,-96,1694,-57,-63,2000.3152,35
"26717",19,"gradual",267,18,36,1721,27,29,4664.5925,71
"26817",19,"gradual",268,-64,65,1705,-16,-5,2701.7822,20
"26917",19,"gradual",269,-53,-13,1665,-40,-59,6115.0329,8
"27017",19,"gradual",270,60,68,1731,66,55,3774.3459,20
"27121",19,"gradual",271,-5,61,1745,14,17,2364.6966,56
"27219",19,"gradual",272,-76,28,1708,-37,-34,2536.2718,56
"27317",19,"gradual",273,50,-26,1733,25,17,2297.4687,27
"27417",19,"gradual",274,-99,88,1700,-33,-21,3119.1495,18
"27517",19,"gradual",275,-95,91,1675,-25,-28,3948.9516,56
"27617",19,"gradual",276,44,71,1730,55,50,2089.1002,40
"27717",19,"gradual",277,-19,-26,1701,-29,-25,3594.8386,47
"27817",19,"gradual",278,54,41,1753,52,43,2176.1388,24
"27917",19,"gradual",279,-18,83,1773,20,22,3019.6286,71
"28017",19,"gradual",280,20,45,1806,33,41,2275.1351,27
"28121",19,"gradual",281,-14,-39,1781,-25,-53,9200.3256,1
"28219",19,"gradual",282,-39,-58,1734,-47,-28,4342.468,8
"28317",19,"gradual",283,-41,21,1713,-21,-21,2298.3245,200
"28417",19,"gradual",284,18,-21,1715,2,-7,4391.4156,24
"28517",19,"gradual",285,-80,17,1663,-52,-39,3986.6741,16
"28617",19,"gradual",286,85,-54,1697,34,28,7060.9774,35
"28717",19,"gradual",287,72,-24,1740,43,48,9381.8461,40
"28817",19,"gradual",288,12,-89,1717,-23,-35,5089.7063,18
"28917",19,"gradual",289,-78,54,1678,-39,-24,3983.953,13
"29017",19,"gradual",290,-87,-7,1612,-66,-80,6463.6876,14
"29121",19,"gradual",291,-22,93,1627,15,56,4744.3651,-6
"29219",19,"gradual",292,49,16,1671,44,55,2981.5466,20
"29317",19,"gradual",293,-94,46,1615,-56,-39,9002.3269,10
"29417",19,"gradual",294,63,42,1683,68,70,3374.7548,71
"29517",19,"gradual",295,12,-61,1663,-20,-21,2722.2153,99
"29617",19,"gradual",296,-2,70,1691,28,31,3964.9632,56
"29717",19,"gradual",297,-33,-99,1625,-66,-70,2688.0379,47
"29817",19,"gradual",298,-39,-87,1562,-63,-62,3315.0318,99
"29917",19,"gradual",299,-9,-68,1525,-37,-26,3704.4978,20
"30017",19,"gradual",300,86,5,1597,72,47,2856.1088,3
"1600",20,"gradual",1,79,9,940,-60,21,12308.0048,-21
"2600",20,"gradual",2,-42,9,975,35,-19,6407.1853,-12
"3102",20,"gradual",3,-55,-30,996,21,-37,6087.1034,-14
"4102",20,"gradual",4,-87,-96,1024,28,11,4507.9001,10
"5102",20,"gradual",5,13,-50,995,-29,17,6833.7624,-9
"6102",20,"gradual",6,-16,-82,974,-21,43,3693.3561,-16
"7102",20,"gradual",7,-44,-99,969,-5,18,4002.6228,5
"8102",20,"gradual",8,28,-15,944,-25,-17,4894.9236,27
"9102",20,"gradual",9,-25,18,968,24,17,5854.3617,31
"10102",20,"gradual",10,-43,-29,990,22,25,3427.6092,56
"11106",20,"gradual",11,-62,-34,1017,27,38,3188.5945,20
"12103",20,"gradual",12,-43,-55,1025,8,27,3280.0275,8
"13102",20,"gradual",13,-6,40,1041,16,-9,3477.2197,3
"14102",20,"gradual",14,-61,-73,1055,14,33,2847.6972,8
"15102",20,"gradual",15,36,38,1047,-8,-26,2408.7516,9
"16102",20,"gradual",16,-59,-72,1059,12,33,2953.7912,6
"17102",20,"gradual",17,-75,80,1147,88,2,5510.7048,-23
"18102",20,"gradual",18,66,88,1139,-8,-21,3892.7382,16
"19102",20,"gradual",19,45,6,1109,-30,-26,5661.4501,47
"20102",20,"gradual",20,-7,36,1131,22,17,4658.7245,40
"21106",20,"gradual",21,28,5,1115,-16,-17,3353.5274,99
"22103",20,"gradual",22,35,-68,1061,-54,-7,6685.9119,-9
"23102",20,"gradual",23,56,-23,1021,-40,-26,3837.8688,14
"24102",20,"gradual",24,-47,42,1069,48,-22,4502.6286,-18
"25102",20,"gradual",25,94,41,1025,-44,-53,3465.3757,24
"26102",20,"gradual",26,98,-98,925,-100,-28,5134.352,-18
"27102",20,"gradual",27,-4,-78,894,-31,55,4162.6618,-23
"28102",20,"gradual",28,-63,-45,918,24,36,3674.0802,18
"29102",20,"gradual",29,9,-77,884,-34,43,3754.5827,-20
"3018",20,"gradual",30,-10,12,889,5,49,4031.0187,-8
"3122",20,"gradual",31,-11,31,910,21,9,4745.2145,18
"3220",20,"gradual",32,3,78,937,27,-29,2936.0341,-13
"3318",20,"gradual",33,-11,68,970,33,33,5780.5766,200
"3418",20,"gradual",34,38,43,969,-1,20,2998.815,6
"3518",20,"gradual",35,59,-95,896,-73,23,4707.9992,-26
"3618",20,"gradual",36,-53,21,937,41,6,8998.5048,-3
"3718",20,"gradual",37,-21,-92,914,-23,27,2588.4451,-10
"3818",20,"gradual",38,-16,69,947,33,-13,4174.3658,-9
"3918",20,"gradual",39,-92,-89,963,16,41,6286.2792,3
"4018",20,"gradual",40,56,13,936,-27,9,2686.7164,-4
"4122",20,"gradual",41,-11,30,960,24,-20,3563.0121,-8
"4220",20,"gradual",42,59,-69,894,-66,23,9126.7629,-24
"4318",20,"gradual",43,-31,72,936,42,-26,3240.0686,-17
"4418",20,"gradual",44,61,-75,870,-66,15,3107.3127,-21
"4518",20,"gradual",45,-28,-47,867,-3,-21,2887.0286,9
"4618",20,"gradual",46,88,55,843,-24,-54,4188.2502,0
"4718",20,"gradual",47,91,-73,765,-78,-25,3886.617,-12
"4818",20,"gradual",48,-44,-47,772,7,-12,3269.6889,8
"4918",20,"gradual",49,-7,-89,738,-34,45,2767.4087,-21
"5018",20,"gradual",50,-4,-11,734,-4,30,3133.0561,-3
"5122",20,"gradual",51,80,43,711,-23,-45,3385.6263,5
"5220",20,"gradual",52,-97,-77,732,21,77,3108.7667,-13
"5318",20,"gradual",53,-41,19,767,35,22,1953.8551,16
"5418",20,"gradual",54,-73,44,823,56,22,3419.0251,-3
"5518",20,"gradual",55,70,-68,756,-67,-18,2340.3617,-10
"5618",20,"gradual",56,92,79,740,-16,-65,2713.5733,-10
"5718",20,"gradual",57,51,38,733,-7,-17,2847.6128,22
"5818",20,"gradual",58,65,-20,687,-46,-27,5090.4745,8
"5918",20,"gradual",59,-72,22,734,47,35,2377.3132,18
"6018",20,"gradual",60,-42,-26,744,10,33,2561.4617,5
"6122",20,"gradual",61,38,81,760,16,-18,2393.8702,-3
"6220",20,"gradual",62,-4,12,768,8,50,3235.2909,-7
"6318",20,"gradual",63,-17,-63,756,-12,28,2508.5882,-6
"6418",20,"gradual",64,-51,93,819,63,-43,3300.8257,-28
"6518",20,"gradual",65,-2,-56,800,-19,42,3483.2667,-15
"6618",20,"gradual",66,-16,-66,784,-16,18,3050.6548,-3
"6718",20,"gradual",67,83,-21,738,-46,-25,3056.2119,6
"6818",20,"gradual",68,28,59,752,14,-32,3183.7797,-9
"6918",20,"gradual",69,-56,-88,736,-16,26,2433.9438,-7
"7018",20,"gradual",70,-99,5,780,44,38,2191.464,35
"7122",20,"gradual",71,95,96,781,1,-35,2514.8153,-4
"7220",20,"gradual",72,-89,71,852,71,18,2014.3113,-12
"7318",20,"gradual",73,-92,-84,856,4,48,2804.5074,-8
"7418",20,"gradual",74,60,29,843,-13,-17,1845.1512,47
"7518",20,"gradual",75,28,70,859,16,-14,2493.7286,0
"7618",20,"gradual",76,-64,15,890,31,34,10003.265,56
"7718",20,"gradual",77,-34,67,926,36,15,4753.2616,6
"7818",20,"gradual",78,-1,75,952,26,16,4948.372,22
"7918",20,"gradual",79,72,-43,904,-48,-14,3258.8377,-3
"8018",20,"gradual",80,-26,-97,881,-23,-60,2925.1732,-4
"8122",20,"gradual",81,5,-6,877,-4,-8,2218.4284,47
"8220",20,"gradual",82,-18,-35,871,-6,-4,2902.3064,71
"8318",20,"gradual",83,83,14,844,-27,5,3343.0384,-2
"8418",20,"gradual",84,29,-54,816,-28,-4,2505.4979,4
"8518",20,"gradual",85,-82,-71,813,-3,43,2340.8509,-9
"8618",20,"gradual",86,-36,-16,819,6,-10,2075.1071,12
"8718",20,"gradual",87,55,94,839,20,40,2389.4145,7
"8818",20,"gradual",88,48,-36,803,-36,-7,2775.2529,0
"8918",20,"gradual",89,56,94,822,19,45,2192.2894,2
"9018",20,"gradual",90,-38,-6,833,11,-13,1972.997,4
"9122",20,"gradual",91,68,47,832,-1,20,1929.8989,6
"9220",20,"gradual",92,-80,63,885,53,31,5059.4975,5
"9318",20,"gradual",93,-30,-51,873,-12,-34,2523.822,5
"9418",20,"gradual",94,16,26,876,3,6,2105.6282,56
"9518",20,"gradual",95,-51,44,904,28,7,2193.1662,6
"9618",20,"gradual",96,49,82,923,19,39,3731.7989,7
"9718",20,"gradual",97,-72,29,960,37,44,2455.6152,31
"9818",20,"gradual",98,46,-77,913,-47,-31,2401.7849,12
"9918",20,"gradual",99,98,54,901,-12,18,3298.2489,0
"10018",20,"gradual",100,-72,-38,911,10,-9,4231.5582,8
"10122",20,"gradual",101,1,78,942,31,41,3733.6773,22
"10220",20,"gradual",102,-5,-31,928,-14,-15,2253.0639,99
"10318",20,"gradual",103,93,-85,875,-53,-35,4212.8961,9
"10418",20,"gradual",104,-60,42,906,31,28,2795.4502,56
"10518",20,"gradual",105,-87,51,946,40,35,2417.0925,40
"10618",20,"gradual",106,36,-13,931,-15,-16,2384.0454,99
"10718",20,"gradual",107,68,71,944,13,25,3251.4544,18
"10818",20,"gradual",108,-79,54,980,36,35,3836.2307,99
"10918",20,"gradual",109,-78,10,998,18,17,2218.6918,99
"11022",20,"gradual",110,77,-72,948,-50,-51,2017.5324,99
"11122",20,"gradual",111,-75,-45,942,-6,-5,3297.2522,99
"11221",20,"gradual",112,88,-70,895,-47,-27,2823.245,7
"11319",20,"gradual",113,-5,42,919,24,19,2987.5806,40
"11419",20,"gradual",114,65,-71,880,-39,-43,2898.5172,47
"11518",20,"gradual",115,-29,-70,855,-25,-17,3071.7755,27
"11618",20,"gradual",116,8,57,874,19,16,4434.8961,56
"11718",20,"gradual",117,-18,34,889,15,17,3560.0861,71
"11818",20,"gradual",118,-5,71,918,29,25,2159.4237,47
"11918",20,"gradual",119,10,-35,903,-15,-9,2114.9092,35
"12018",20,"gradual",120,37,-87,864,-39,-50,3309.1515,20
"12122",20,"gradual",121,6,-59,841,-23,-48,3757.3454,3
"12220",20,"gradual",122,89,23,839,-2,-12,2638.9913,22
"12318",20,"gradual",123,-3,-43,825,-14,-13,2378.3026,99
"12418",20,"gradual",124,97,12,810,-15,-32,6010.2636,10
"12518",20,"gradual",125,-22,-62,787,-23,-16,2081.2655,31
"12618",20,"gradual",126,42,62,804,17,21,2108.106,47
"12718",20,"gradual",127,32,-22,790,-14,-19,2101.5238,40
"12818",20,"gradual",128,96,49,801,11,-11,4305.3768,5
"12918",20,"gradual",129,2,-61,772,-29,-33,2382.617,47
"13018",20,"gradual",130,-55,-77,748,-24,-25,3064.6865,99
"13122",20,"gradual",131,-45,90,793,45,51,3380.4237,35
"13220",20,"gradual",132,-90,20,808,15,20,4076.7899,40
"13318",20,"gradual",133,76,-69,774,-34,-43,2377.8406,24
"13418",20,"gradual",134,-91,42,792,18,11,2057.7173,31
"13518",20,"gradual",135,16,-20,784,-8,-10,4354.0222,71
"13618",20,"gradual",136,-25,-29,779,-5,-4,2650.2451,99
"13718",20,"gradual",137,66,52,797,18,5,2592.2379,16
"13818",20,"gradual",138,50,48,814,17,4,2560.9689,16
"13918",20,"gradual",139,-62,41,835,21,30,2381.473,24
"14018",20,"gradual",140,20,-38,815,-20,-15,1968.0005,40
"14122",20,"gradual",141,-8,-75,784,-31,-39,2075.9622,27
"14220",20,"gradual",142,-6,100,826,42,76,3693.8187,-3
"14318",20,"gradual",143,81,-53,797,-29,-23,3111.9079,35
"14418",20,"gradual",144,-83,-50,786,-11,0,2877.0613,20
"14518",20,"gradual",145,-80,-58,768,-18,5,2569.8521,5
"14618",20,"gradual",146,80,-96,729,-39,-48,2651.3992,24
"14718",20,"gradual",147,48,-22,722,-7,-14,3369.8677,31
"14818",20,"gradual",148,-68,-73,694,-28,-13,3412.838,13
"14918",20,"gradual",149,34,-62,669,-25,-15,3171.2189,22
"15018",20,"gradual",150,-85,-7,661,-8,8,3566.0393,12
"15122",20,"gradual",151,78,17,669,8,-10,25663.36,9
"15220",20,"gradual",152,-27,94,705,36,52,2239.3505,12
"15318",20,"gradual",153,-34,-93,662,-43,-54,2536.8288,20
"15418",20,"gradual",154,-41,76,692,30,18,2587.9029,18
"15518",20,"gradual",155,-85,91,721,29,70,2569.9604,-6
"15618",20,"gradual",156,56,28,737,16,-8,2050.8013,4
"15718",20,"gradual",157,26,-57,714,-23,-28,2192.7813,40
"15818",20,"gradual",158,-15,-26,705,-9,-10,5405.0015,99
"15918",20,"gradual",159,-97,94,736,31,55,2580.4295,4
"16018",20,"gradual",160,24,44,752,16,9,2166.5095,31
"16122",20,"gradual",161,-44,-94,709,-43,-51,2419.7082,27
"16220",20,"gradual",162,82,59,744,35,9,2151.7745,2
"16318",20,"gradual",163,-28,-97,700,-44,-58,2172.801,14
"16418",20,"gradual",164,78,74,738,38,6,1994.2372,-2
"16518",20,"gradual",165,99,58,769,31,28,2104.7901,56
"16618",20,"gradual",166,-92,57,782,13,37,2802.2219,4
"16718",20,"gradual",167,-37,-15,773,-9,-10,2255.5219,99
"16818",20,"gradual",168,31,12,779,6,4,3377.3259,71
"16918",20,"gradual",169,-21,-1,781,2,4,4741.558,71
"17018",20,"gradual",170,43,65,811,30,20,2405.0879,22
"17122",20,"gradual",171,68,-87,785,-26,-43,2912.9537,10
"17220",20,"gradual",172,50,98,828,43,32,5212.2879,20
"17318",20,"gradual",173,10,78,861,33,43,3587.5288,22
"17418",20,"gradual",174,83,-61,849,-12,-48,2385.554,-4
"17518",20,"gradual",175,84,62,884,35,27,1879.8492,27
"17618",20,"gradual",176,78,-91,859,-25,-52,1991.1883,2
"17718",20,"gradual",177,28,29,875,16,8,1932.121,27
"17818",20,"gradual",178,26,-87,845,-30,-34,1915.752,47
"17918",20,"gradual",179,-39,-35,824,-21,-9,2697.3995,18
"18018",20,"gradual",180,21,-46,810,-14,-20,2916.399,35
"18122",20,"gradual",181,-72,87,831,21,49,1939.5469,1
"18220",20,"gradual",182,-39,12,827,-4,12,2558.8121,12
"18318",20,"gradual",183,-8,63,856,29,22,1952.2665,31
"18418",20,"gradual",184,61,31,882,26,5,1868.8244,6
"18518",20,"gradual",185,-98,-34,845,-37,-16,2199.2652,6
"18618",20,"gradual",186,-89,-36,811,-34,-24,1817.0191,22
"18718",20,"gradual",187,64,39,838,27,11,2380.8262,12
"18818",20,"gradual",188,-1,21,847,9,11,1867.0271,71
"18918",20,"gradual",189,-44,-15,829,-18,-21,2282.1958,56
"19018",20,"gradual",190,84,12,848,19,-11,2618.0116,0
"19122",20,"gradual",191,-19,80,874,26,61,2081.306,-3
"19220",20,"gradual",192,-98,-43,836,-38,-19,2081.2436,8
"19318",20,"gradual",193,90,79,887,51,18,3196.1029,-2
"19418",20,"gradual",194,15,91,930,43,53,1957.5837,22
"19518",20,"gradual",195,-8,16,935,5,15,2371.3668,22
"19618",20,"gradual",196,-87,-41,900,-35,-24,2132.0116,20
"19718",20,"gradual",197,35,-38,886,-14,-20,3312.4195,35
"19818",20,"gradual",198,12,56,908,22,34,2074.5141,18
"19918",20,"gradual",199,80,-26,921,13,-13,2010.6066,2
"20018",20,"gradual",200,-49,51,927,6,23,1959.0991,10
"20122",20,"gradual",201,-16,8,928,1,8,2061.5426,31
"20220",20,"gradual",202,-97,16,908,-20,29,2586.4619,-10
"20318",20,"gradual",203,39,-48,899,-9,-18,3270.9055,24
"20418",20,"gradual",204,-90,-84,838,-61,-37,2475.4933,4
"20518",20,"gradual",205,59,-8,856,18,-14,2421.8139,-2
"20618",20,"gradual",206,-12,-10,846,-10,-8,2798.6404,71
"20718",20,"gradual",207,-65,-13,827,-19,-12,2576.3079,31
"20818",20,"gradual",208,-21,0,827,0,-1,3500.7587,99
"20918",20,"gradual",209,-10,-48,809,-18,-21,7307.1378,56
"21022",20,"gradual",210,35,91,854,45,21,2336.571,4
"21122",20,"gradual",211,-70,20,842,-12,21,2075.5881,-2
"21221",20,"gradual",212,-86,-19,802,-40,-12,2327.5686,1
"21319",20,"gradual",213,89,-77,805,3,-28,1908.338,-1
"21419",20,"gradual",214,7,20,821,16,25,2354.5649,24
"21518",20,"gradual",215,-54,93,844,23,52,2039.9999,0
"21618",20,"gradual",216,-45,66,855,11,29,2065.3431,9
"21718",20,"gradual",217,84,-67,856,1,-35,1778.3893,-4
"21818",20,"gradual",218,-51,15,846,-10,17,1831.1603,2
