"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"26517",18,"gradual",265,82,-20,2279,-74,18,6025.2784,-360
"26617",18,"gradual",266,45,-71,2215,-64,-61,4645.8386,85
"26717",18,"gradual",267,-60,94,2300,85,100,2841.2891,25
"26817",18,"gradual",268,74,79,2267,-33,-18,5290.0665,25
"26917",18,"gradual",269,57,-29,2210,-57,-46,3418.0411,45
"27017",18,"gradual",270,-40,-29,2231,21,31,7566.6308,50
"27121",18,"gradual",271,-92,-73,2271,40,57,5253.6405,15
"27219",18,"gradual",272,-4,52,2299,28,18,3846.5246,50
"27317",18,"gradual",273,81,-16,2228,-71,-79,4774.0833,60
"27417",18,"gradual",274,92,-16,2149,-79,-78,3082.7924,95
"27517",18,"gradual",275,-81,-95,2174,25,29,7592.9944,80
"27617",18,"gradual",276,-23,94,2233,59,50,7551.9657,55
"27717",18,"gradual",277,-69,58,2311,78,79,7900.9804,95
"27817",18,"gradual",278,30,-33,2276,-35,-40,8983.3247,75
"27917",18,"gradual",279,23,43,2276,0,-6,6042.1013,70
"28017",18,"gradual",280,-78,-43,2324,48,31,5559.3467,15
"28121",18,"gradual",281,-36,-79,2328,4,7,7851.0225,85
"28219",18,"gradual",282,97,20,2257,-71,-100,5138.902,-45
"28317",18,"gradual",283,-57,-29,2290,33,28,8322.498,75
"28417",18,"gradual",284,75,61,2256,-34,-61,5194.7522,-35
"28517",18,"gradual",285,74,78,2225,-31,-39,11254.3966,60
"28617",18,"gradual",286,-29,15,2251,26,26,6121.1953,100
"28717",18,"gradual",287,63,-54,2176,-75,-71,9521.3721,80
"28817",18,"gradual",288,-70,65,2262,86,80,59589.5653,70
"28917",18,"gradual",289,-51,-58,2276,14,30,18722.1324,20
"29017",18,"gradual",290,62,3,2228,-48,-38,5890.2578,50
"29121",18,"gradual",291,54,-31,2176,-52,-39,7323.5259,35
"29219",18,"gradual",292,48,-42,2119,-57,-41,4610.5142,20
"29317",18,"gradual",293,92,67,2072,-47,-59,6195.6333,40
"29417",18,"gradual",294,-16,-20,2073,1,7,5209.7988,70
"29517",18,"gradual",295,-87,61,2166,93,100,4520.3211,65
"29617",18,"gradual",296,-48,-87,2173,7,30,21766.291,-15
"29717",18,"gradual",297,-60,87,2255,82,61,3656.6862,-5
"29817",18,"gradual",298,48,47,2237,-18,-21,3456.3132,85
"29917",18,"gradual",299,82,48,2185,-52,-59,4789.3356,65
"30017",18,"gradual",300,-28,77,2238,53,42,4099.3224,45
"1600",19,"abrupt",1,-70,-19,1043,43,-11,24402.2692,-170
"2600",19,"abrupt",2,76,-2,982,-61,66,9765.6795,-535
"3102",19,"abrupt",3,36,-76,922,-60,20,5866.8047,-300
"4102",19,"abrupt",4,-29,70,973,51,-44,5402.0452,-375
"5102",19,"abrupt",5,-60,34,1035,62,32,6097.2365,-50
"6102",19,"abrupt",6,-7,-83,1012,-23,-40,5818.1391,15
"7102",19,"abrupt",7,-54,-2,1056,44,-40,7820.1226,-320
"8102",19,"abrupt",8,45,65,1044,-12,41,3789.4544,-165
"9102",19,"abrupt",9,-70,-38,1090,46,-17,3280.44,-215
"10102",19,"abrupt",10,-60,5,1138,48,-25,8564.9505,-265
"11106",19,"abrupt",11,-67,31,1197,59,25,3139.1419,-70
"12103",19,"abrupt",12,-31,5,1222,25,11,3458.1707,30
"13102",19,"abrupt",13,-54,32,1277,55,45,3757.8766,50
"14102",19,"abrupt",14,-16,-28,1274,-3,20,3299.43,-15
"15102",19,"abrupt",15,-71,96,1369,95,81,4754.2318,30
"16102",19,"abrupt",16,41,24,1350,-19,-32,4155.5913,35
"17102",19,"abrupt",17,80,-57,1263,-87,-26,5051.6274,-205
"18102",19,"abrupt",18,48,-31,1211,-52,8,7544.7596,-200
"19102",19,"abrupt",19,-85,25,1291,80,-90,3466.3005,-750
"20102",19,"abrupt",20,25,33,1283,-8,51,7367.2624,-195
"21106",19,"abrupt",21,-38,63,1336,53,-49,3970.4604,-410
"22103",19,"abrupt",22,-10,97,1386,50,-53,3093.3433,-415
"23102",19,"abrupt",23,81,95,1357,-29,-17,4297.4291,40
"24102",19,"abrupt",24,-99,87,1457,100,12,4120.5112,-340
"25102",19,"abrupt",25,8,54,1470,13,-50,2779.5256,-215
"26102",19,"abrupt",26,-21,-7,1484,14,17,5455.771,85
"27102",19,"abrupt",27,50,89,1479,-5,-76,3246.111,-255
"28102",19,"abrupt",28,19,-34,1455,-24,-32,2935.4895,60
"29102",19,"abrupt",29,-54,-38,1487,32,25,2938.9738,65
"3018",19,"abrupt",30,90,-15,1408,-79,-58,2868.4154,-5
"3122",19,"abrupt",31,9,-76,1371,-37,45,4139.9707,-310
"3220",19,"abrupt",32,74,-89,1274,-97,31,2407.3839,-540
"3318",19,"abrupt",33,22,83,1290,16,-26,19521.6007,-110
"3418",19,"abrupt",34,-86,27,1373,83,32,4464.6307,-155
"3518",19,"abrupt",35,67,-10,1315,-58,-43,11913.9251,25
"3618",19,"abrupt",36,82,-5,1247,-68,-44,3398.2642,-20
"3718",19,"abrupt",37,20,-63,1204,-43,30,3136.0065,-265
"3818",19,"abrupt",38,-72,-93,1227,23,35,3250.4913,40
"3918",19,"abrupt",39,11,-21,1210,-17,35,3361.8974,-160
"4018",19,"abrupt",40,-49,-88,1214,4,30,3416.0128,-30
"4122",19,"abrupt",41,68,-2,1158,-56,-46,2570.7441,50
"4220",19,"abrupt",42,-99,-86,1206,48,17,8740.2359,-55
"4318",19,"abrupt",43,47,87,1207,1,-37,2904.8329,-90
"4418",19,"abrupt",44,-82,-36,1261,54,-40,8439.4916,-370
"4518",19,"abrupt",45,91,96,1226,-35,-21,3971.9853,30
"4618",19,"abrupt",46,-6,-84,1198,-28,19,4310.8247,-135
"4718",19,"abrupt",47,8,-99,1151,-47,22,3922.7878,-245
"4818",19,"abrupt",48,-58,-69,1173,22,-64,3294.2242,-330
"4918",19,"abrupt",49,8,25,1176,3,-11,4203.4077,30
"5018",19,"abrupt",50,-26,-64,1177,1,20,3226.5938,5
"5122",19,"abrupt",51,37,54,1167,-10,-28,5565.3523,10
"5220",19,"abrupt",52,53,45,1145,-22,-34,3405.9756,40
"5318",19,"abrupt",53,42,-34,1097,-48,-49,12608.5563,95
"5418",19,"abrupt",54,59,80,1083,-14,-21,3759.6564,65
"5518",19,"abrupt",55,72,95,1062,-21,-44,3050.2906,-15
"5618",19,"abrupt",56,31,97,1075,13,-17,2812.1782,-50
"5718",19,"abrupt",57,-39,-49,1088,13,24,3452.655,45
"5818",19,"abrupt",58,-90,-26,1159,71,11,2755.7299,-200
"5918",19,"abrupt",59,-49,-43,1183,24,-17,2897.5274,-105
"6018",19,"abrupt",60,56,59,1161,-22,-35,2440.9491,35
"6122",19,"abrupt",61,-91,35,1250,89,-10,4589.234,-395
"6220",19,"abrupt",62,84,57,1203,-47,-30,2270.1835,15
"6318",19,"abrupt",63,34,3,1179,-24,-36,3587.1225,40
"6418",19,"abrupt",64,-50,-29,1210,31,4,5768.4018,-35
"6518",19,"abrupt",65,-39,-51,1217,7,-8,3598.1025,25
"6618",19,"abrupt",66,-20,26,1244,27,-16,3670.493,-115
"6718",19,"abrupt",67,34,81,1248,4,-22,3798.0448,-30
"6818",19,"abrupt",68,50,-26,1199,-49,15,2700.3657,-220
"6918",19,"abrupt",69,51,-99,1112,-87,10,2478.3877,-385
"7018",19,"abrupt",70,-32,30,1152,40,-46,1973.1471,-330
"7122",19,"abrupt",71,86,-57,1061,-91,9,3651.4219,-400
"7220",19,"abrupt",72,88,31,1005,-56,-35,1947.4813,-5
"7318",19,"abrupt",73,-46,4,1042,37,17,2394.7222,0
"7418",19,"abrupt",74,63,-40,976,-66,-2,10015.6343,-220
"7518",19,"abrupt",75,-97,1,1052,76,27,2640.4481,-145
"7618",19,"abrupt",76,-58,-66,1072,20,-19,7688.2181,-95
"7718",19,"abrupt",77,-8,11,1088,16,11,4521.5783,75
"7818",19,"abrupt",78,-98,19,1171,83,30,4647.0732,-165
"7918",19,"abrupt",79,-93,-20,1235,64,4,5658.8558,-200
"8018",19,"abrupt",80,95,76,1189,-46,-58,2855.6468,40
"8122",19,"abrupt",81,49,78,1182,-7,-35,3440.663,-40
"8220",19,"abrupt",82,-38,38,1230,48,28,3139.8247,0
"8318",19,"abrupt",83,-66,-37,1267,37,27,2538.349,50
"8418",19,"abrupt",84,-40,-78,1270,3,24,2762.8924,-5
"8518",19,"abrupt",85,98,-11,1186,-84,22,2386.0999,-430
"8618",19,"abrupt",86,58,72,1167,-19,-51,3340.0466,-60
"8718",19,"abrupt",87,-17,43,1198,31,37,7673.0134,70
"8818",19,"abrupt",88,91,-97,1098,-100,20,4082.5035,-500
"8918",19,"abrupt",89,54,96,1095,-3,-49,3776.8799,-130
"9018",19,"abrupt",90,6,47,1106,11,-23,6153.4555,-70
"9122",19,"abrupt",91,-43,-85,1104,-2,29,5334.1415,-55
"9220",19,"abrupt",92,77,-57,1025,-79,-36,2790.5503,-115
"9318",19,"abrupt",93,-36,-46,1032,7,29,3719.1928,-10
"9418",19,"abrupt",94,-4,-59,1010,-22,30,4832.6061,-160
"9518",19,"abrupt",95,-52,80,1085,75,-30,13011.8707,-425
"9618",19,"abrupt",96,0,-83,1045,-40,40,12831.8983,-300
"9718",19,"abrupt",97,-21,-54,1046,1,35,2939.2367,-70
"9818",19,"abrupt",98,-71,21,1112,66,-35,6376.624,-405
"9918",19,"abrupt",99,-48,-60,1125,13,55,4479.5147,-110
"10018",19,"abrupt",100,15,97,1155,30,5,3432.3621,-25
"10122",19,"abrupt",101,-57,-41,1143,-12,14,2511.6889,-30
"10220",19,"abrupt",102,-31,49,1158,15,-33,3390.3302,-140
"10318",19,"abrupt",103,-13,-36,1140,-18,30,3894.3249,-140
"10418",19,"abrupt",104,-64,-19,1131,-9,-28,10518.7333,5
"10518",19,"abrupt",105,73,14,1135,4,-42,2399.7076,-130
"10618",19,"abrupt",106,-50,-78,1103,-32,-21,2279.8379,45
"10718",19,"abrupt",107,-56,89,1130,27,-35,2785.3711,-210
"10818",19,"abrupt",108,-83,47,1153,23,-23,2849.5352,-130
"10918",19,"abrupt",109,-92,-92,1116,-37,44,2569.1076,-305
"11022",19,"abrupt",110,41,2,1116,0,-46,2636.1821,-130
"11122",19,"abrupt",111,-96,-86,1087,-29,30,4552.5044,-195
"11221",19,"abrupt",112,98,-69,1057,-30,-30,3796.4663,100
"11319",19,"abrupt",113,33,-86,1022,-35,-19,5787.043,20
"11419",19,"abrupt",114,-61,23,1032,10,-31,3838.2977,-105
"11518",19,"abrupt",115,79,-2,1036,4,-4,3735.9044,60
"11618",19,"abrupt",116,-24,14,1045,9,7,3235.9618,90
"11718",19,"abrupt",117,57,9,1049,4,9,3061.9795,75
"11818",19,"abrupt",118,72,89,1080,31,-11,2413.8428,-110
"11918",19,"abrupt",119,63,-90,1043,-37,-35,4241.9008,90
"12018",19,"abrupt",120,-47,99,1078,35,-65,2970.352,-400
"12122",19,"abrupt",121,38,94,1116,38,30,4398.8021,60
"12220",19,"abrupt",122,-65,54,1143,27,-25,3468.4177,-160
"12318",19,"abrupt",123,77,13,1146,3,39,2683.5515,-80
"12418",19,"abrupt",124,39,-79,1116,-30,-35,2970.5837,75
"12518",19,"abrupt",125,49,-43,1096,-20,-50,2937.7084,-50
"12618",19,"abrupt",126,67,-70,1065,-31,30,2424.2311,-205
"12718",19,"abrupt",127,-13,87,1101,36,35,2681.8666,95
"12818",19,"abrupt",128,-90,3,1099,-2,4,3888.512,70
"12918",19,"abrupt",129,-72,98,1139,40,48,3371.0943,60
"13018",19,"abrupt",130,-80,-6,1140,1,-5,4079.0283,70
"13122",19,"abrupt",131,0,33,1155,15,13,3669.9456,90
"13220",19,"abrupt",132,-19,12,1158,3,7,2901.3194,80
"13318",19,"abrupt",133,-92,39,1175,17,26,2990.4484,55
"13418",19,"abrupt",134,-23,25,1187,12,20,2806.6605,60
"13518",19,"abrupt",135,9,-88,1154,-33,-42,3800.0723,55
"13618",19,"abrupt",136,-44,0,1157,3,-1,6728.9919,80
"13718",19,"abrupt",137,49,87,1194,37,52,4600.4859,25
"13818",19,"abrupt",138,66,9,1200,6,4,2948.8836,90
"13918",19,"abrupt",139,-48,22,1205,5,18,2683.0788,35
"14018",19,"abrupt",140,-37,-83,1175,-30,-87,2677.4899,-185
"14122",19,"abrupt",141,16,-84,1140,-35,-43,3893.2963,60
"14220",19,"abrupt",142,-6,-35,1130,-10,-28,2815.5077,10
"14318",19,"abrupt",143,-98,47,1147,17,23,2803.4016,70
"14418",19,"abrupt",144,-91,-32,1137,-10,-19,2180.7578,55
"14518",19,"abrupt",145,-45,1,1133,-4,3,3552.8827,65
"14618",19,"abrupt",146,57,-37,1114,-19,-22,3189.9829,85
"14718",19,"abrupt",147,-76,40,1127,13,22,2555.349,55
"14818",19,"abrupt",148,25,-77,1095,-32,-40,3776.7934,60
"14918",19,"abrupt",149,-25,49,1114,19,24,2181.8971,75
"15018",19,"abrupt",150,-38,-44,1102,-12,-22,2500.3032,50
"15122",19,"abrupt",151,-64,85,1135,33,37,3336.4049,80
"15220",19,"abrupt",152,-82,-34,1121,-14,-19,3805.3478,75
"15318",19,"abrupt",153,-59,-44,1104,-17,-21,3495.6494,80
"15418",19,"abrupt",154,-71,-74,1070,-34,-44,4087.023,50
"15518",19,"abrupt",155,9,31,1081,11,17,2395.6571,70
"15618",19,"abrupt",156,-9,96,1117,36,50,2546.43,30
"15718",19,"abrupt",157,-49,-67,1093,-24,-42,2913.7132,10
"15818",19,"abrupt",158,-3,91,1127,34,85,3617.6652,-155
"15918",19,"abrupt",159,63,80,1162,35,52,3258.5027,15
"16018",19,"abrupt",160,8,-7,1164,2,-6,2550.6406,60
"16122",19,"abrupt",161,52,-83,1131,-33,-50,6238.5438,15
"16220",19,"abrupt",162,17,20,1141,10,8,7584.5525,90
"16318",19,"abrupt",163,-48,46,1158,17,30,4568.8155,35
"16418",19,"abrupt",164,-3,85,1194,36,61,3490.2312,-25
"16518",19,"abrupt",165,1,-64,1170,-24,-34,3592.707,50
"16618",19,"abrupt",166,55,-74,1142,-28,-50,2722.5374,-10
"16718",19,"abrupt",167,18,-19,1138,-4,-11,3401.4067,65
"16818",19,"abrupt",168,-51,-2,1140,2,-6,3005.375,60
"16918",19,"abrupt",169,61,98,1176,36,70,3516.7693,-70
"17018",19,"abrupt",170,-98,-64,1151,-25,-41,2966.9298,20
"17122",19,"abrupt",171,34,86,1216,65,52,2495.1492,35
"17220",19,"abrupt",172,46,-15,1244,28,-9,3075.3407,-85
"17318",19,"abrupt",173,9,30,1265,21,20,2982.5922,95
"17418",19,"abrupt",174,77,2,1327,62,58,3524.0407,80
"17518",19,"abrupt",175,-59,77,1309,-18,45,15528.3086,-215
"17618",19,"abrupt",176,-70,91,1287,-22,-25,2901.0871,85
"17718",19,"abrupt",177,55,-37,1319,32,-22,3599.3305,-170
"17818",19,"abrupt",178,-73,-40,1243,-76,20,2423.1048,-380
"17918",19,"abrupt",179,-71,-14,1182,-61,-33,2926.8426,-40
"18018",19,"abrupt",180,-42,-74,1112,-70,-28,2324.5628,-110
"18122",19,"abrupt",181,-36,-12,1082,-30,17,2005.5977,-135
"18220",19,"abrupt",182,8,35,1100,18,17,4066.458,95
"18318",19,"abrupt",183,62,93,1182,82,45,2462.6621,-85
"18418",19,"abrupt",184,-27,3,1164,-18,-21,6203.8105,85
"18518",19,"abrupt",185,94,-84,1209,45,-50,2857.4138,-375
"18618",19,"abrupt",186,-32,-78,1151,-58,-49,3490.9793,55
"18718",19,"abrupt",187,-40,-77,1084,-67,-43,2853.3221,-20
"18818",19,"abrupt",188,3,49,1100,16,24,3381.549,60
"18918",19,"abrupt",189,-57,-84,1023,-77,-44,2846.6974,-65
"19018",19,"abrupt",190,-31,-5,995,-28,-5,2896.2802,-15
"19122",19,"abrupt",191,-45,24,969,-26,11,2635.9182,-85
"19220",19,"abrupt",192,29,47,1007,38,17,3235.5437,-5
"19318",19,"abrupt",193,-48,-72,937,-70,-34,3169.2363,-80
"19418",19,"abrupt",194,32,52,982,45,26,2794.3341,5
"19518",19,"abrupt",195,7,49,1006,24,16,2346.5354,60
"19618",19,"abrupt",196,33,44,1052,46,23,2500.808,-15
"19718",19,"abrupt",197,2,-34,1043,-9,-23,2373.845,30
"19818",19,"abrupt",198,-69,-23,978,-65,-16,2586.7906,-145
"19918",19,"abrupt",199,-56,95,966,-12,54,2563.8487,-230
"20018",19,"abrupt",200,-53,-26,914,-52,-16,2711.5494,-80
"20122",19,"abrupt",201,-43,-68,857,-57,5,2634.6444,-210
"20220",19,"abrupt",202,-39,-36,811,-46,-34,2258.4835,40
"20318",19,"abrupt",203,-77,40,765,-46,25,2199.8564,-255
"20418",19,"abrupt",204,94,12,846,81,7,2346.9919,-270
"20518",19,"abrupt",205,-9,32,847,1,15,4900.6348,30
"20618",19,"abrupt",206,-78,76,814,-33,51,3829.4754,-320
"20718",19,"abrupt",207,-24,-30,779,-35,-19,2379.1596,20
"20818",19,"abrupt",208,99,51,879,100,31,2278.2729,-245
"20918",19,"abrupt",209,19,13,904,25,10,3040.4684,25
"21022",19,"abrupt",210,-69,57,875,-29,39,2743.2436,-240
"21122",19,"abrupt",211,52,52,939,64,24,2536.3196,-100
"21221",19,"abrupt",212,47,12,984,45,4,2661.0992,-105
"21319",19,"abrupt",213,29,65,1034,50,45,2350.7055,75
"21419",19,"abrupt",214,-76,70,1004,-30,50,2657.4491,-300
"21518",19,"abrupt",215,75,-58,1044,40,-38,2554.5696,-290
"21618",19,"abrupt",216,-81,-19,971,-73,-9,2602.194,-220
"21718",19,"abrupt",217,-66,-18,911,-60,32,2455.4022,-360
"21818",19,"abrupt",218,20,-99,888,-23,20,1919.4093,-115
"21918",19,"abrupt",219,-21,86,899,11,10,4659.7675,95
"22018",19,"abrupt",220,90,40,986,87,16,2386.8009,-255
"22122",19,"abrupt",221,-75,33,936,-50,10,2435.2926,-200
"22220",19,"abrupt",222,-16,37,940,4,-11,3010.6743,25
"22318",19,"abrupt",223,36,68,998,58,18,3228.5856,-100
"22418",19,"abrupt",224,5,-62,976,-22,-36,2529.3203,30
"22518",19,"abrupt",225,-10,42,986,10,19,2718.9601,55
"22618",19,"abrupt",226,-65,-26,922,-64,-21,8218.4042,-115
"22718",19,"abrupt",227,96,84,1022,100,29,2777.102,-255
"22818",19,"abrupt",228,-15,-8,1004,-18,-6,5735.5144,40
"22918",19,"abrupt",229,-38,10,975,-29,-8,2239.2431,-5
"23018",19,"abrupt",230,-76,9,913,-62,-32,2924.3776,-50
"23122",19,"abrupt",231,-41,-2,882,-31,10,2594.9631,-105
"23220",19,"abrupt",232,-33,-63,835,-47,-36,2575.7301,45
"23318",19,"abrupt",233,-36,-84,766,-69,-45,2585.5988,-20
"23418",19,"abrupt",234,40,32,806,40,17,3633.2029,-15
"23518",19,"abrupt",235,-77,95,784,-22,52,3752.6133,-270
"23618",19,"abrupt",236,35,-82,780,-4,-57,2753.6686,-165
"23718",19,"abrupt",237,7,100,829,49,50,2389.1893,95
"23818",19,"abrupt",238,-48,95,826,-3,55,3066.4038,-190
"23918",19,"abrupt",239,-49,-70,760,-66,-43,3935.061,-15
"24018",19,"abrupt",240,-3,-13,750,-10,-15,2231.905,75
"24122",19,"abrupt",241,-77,-24,801,51,25,5163.4871,-30
"24220",19,"abrupt",242,-15,39,827,26,19,2889.4399,65
"24318",19,"abrupt",243,78,29,770,-57,20,2456.5924,-285
"24418",19,"abrupt",244,-19,-24,782,12,-24,4562.0441,-80
"24518",19,"abrupt",245,26,-34,747,-35,38,3569.1351,-265
"24618",19,"abrupt",246,86,-39,663,-84,50,2749.6842,-570
"24718",19,"abrupt",247,-50,71,730,67,-5,3699.4355,-260
"24818",19,"abrupt",248,9,-21,716,-14,35,3045.9179,-145
"24918",19,"abrupt",249,-21,-80,698,-18,-53,2366.2791,-75
"25018",19,"abrupt",250,-32,-89,684,-14,55,1980.9816,-245
"25122",19,"abrupt",251,-92,67,781,97,11,3296.1545,-330
"25220",19,"abrupt",252,89,-47,690,-91,26,5838.4856,-485
"25318",19,"abrupt",253,-31,93,750,60,-17,4507.3372,-285
"25418",19,"abrupt",254,52,13,713,-37,20,3273.1911,-185
"25518",19,"abrupt",255,-94,-49,773,60,-31,2547.1176,-355
"25618",19,"abrupt",256,-84,87,872,99,-35,14546.4216,-570
"25718",19,"abrupt",257,-37,-98,862,-10,5,3495.68,25
"25818",19,"abrupt",258,-47,-63,875,13,5,6008.2046,60
"25918",19,"abrupt",259,-37,23,915,40,5,5137.8997,-75
"26018",19,"abrupt",260,-20,-40,915,0,-15,6354.6859,25
"26122",19,"abrupt",261,15,-63,875,-40,22,4227.3836,-210
"26220",19,"abrupt",262,42,-79,809,-66,26,4676.0906,-360
"26318",19,"abrupt",263,-46,-28,836,27,26,3581.703,95
"26418",19,"abrupt",264,-8,80,873,37,-32,5605.9162,-245
"26518",19,"abrupt",265,-22,-17,891,18,18,19265.4956,100
"26618",19,"abrupt",266,-90,48,984,93,-48,5555.2494,-605
"26718",19,"abrupt",267,-93,-12,1054,70,-51,7191.1607,-505
"26818",19,"abrupt",268,-91,-78,1093,39,48,3570.9379,55
"26918",19,"abrupt",269,15,-68,1053,-40,27,3877.8171,-235
"27018",19,"abrupt",270,62,-44,988,-65,-25,2970.8141,-100
"27122",19,"abrupt",271,-58,64,1058,70,-30,3551.2426,-400
"27220",19,"abrupt",272,62,81,1041,-17,47,2669.4462,-220
"27318",19,"abrupt",273,48,33,1016,-25,20,3036.0951,-125
"27418",19,"abrupt",274,-89,-60,1063,47,-38,2521.3351,-325
"27518",19,"abrupt",275,-32,22,1093,30,20,2239.5252,50
"27618",19,"abrupt",276,-18,-44,1086,-7,24,2818.4021,-55
"27718",19,"abrupt",277,86,-39,998,-88,9,2088.3315,-385
"27818",19,"abrupt",278,81,-38,918,-80,-38,2377.0249,-110
"27918",19,"abrupt",279,37,90,928,10,76,2184.7089,-230
"28018",19,"abrupt",280,64,-1,880,-48,25,2064.1107,-265
"28122",19,"abrupt",281,47,-93,806,-74,-67,2567.7151,65
"28220",19,"abrupt",282,-82,91,906,100,19,3673.3349,-305
"28318",19,"abrupt",283,-79,8,975,69,-57,2223.4283,-530
"28418",19,"abrupt",284,62,-42,910,-65,-31,2962.36,-70
"28518",19,"abrupt",285,86,68,864,-46,28,2273.0813,-270
"28618",19,"abrupt",286,-67,29,923,59,-52,2696.6486,-455
"28718",19,"abrupt",287,-24,-34,929,6,-17,2238.0042,-15
"28818",19,"abrupt",288,63,24,886,-43,-12,1992.5527,-55
"28918",19,"abrupt",289,46,100,891,5,21,2348.812,20
"29018",19,"abrupt",290,-28,31,925,34,20,2237.769,30
"29122",19,"abrupt",291,47,5,889,-36,22,2672.9612,-190
"29220",19,"abrupt",292,74,-24,821,-68,-26,3391.9927,-110
"29318",19,"abrupt",293,70,-17,758,-63,55,2100.747,-490
"29418",19,"abrupt",294,-13,67,792,34,47,3807.9687,35
"29518",19,"abrupt",295,53,-92,714,-78,-61,2376.7645,15
"29618",19,"abrupt",296,97,73,662,-52,46,3057.987,-390
"29718",19,"abrupt",297,-55,7,709,47,-45,2253.1635,-360
"29818",19,"abrupt",298,-72,52,791,82,24,3067.8952,-190
"29918",19,"abrupt",299,-8,-75,767,-24,-63,2173.5471,-95
"30018",19,"abrupt",300,-80,-66,804,37,-29,4136.6225,-230
"1700",20,"gradual",1,-70,-19,1043,43,-27,26183.2853,-250
"2700",20,"gradual",2,76,-2,982,-61,13,13434.5482,-270
"3103",20,"gradual",3,36,-76,922,-60,-9,5435.6081,-155
"4103",20,"gradual",4,-29,70,973,51,9,6343.0158,-110
"5103",20,"gradual",5,-60,34,1035,62,6,3060.9799,-180
"6103",20,"gradual",6,-7,-83,1012,-23,-21,2847.2436,90
"7103",20,"gradual",7,-54,-2,1056,44,-16,3393.8926,-200
"8103",20,"gradual",8,45,65,1044,-12,23,3801.7019,-75
"9103",20,"gradual",9,-70,-38,1090,46,-17,7606.4998,-215
"10103",20,"gradual",10,-60,5,1138,48,-18,3404.19,-230
"11107",20,"gradual",11,-67,31,1197,59,33,2354.8358,-30
"12104",20,"gradual",12,-31,5,1222,25,7,6752.285,10
"13103",20,"gradual",13,-54,32,1277,55,-10,2898.8596,-225
"14103",20,"gradual",14,-16,-28,1274,-3,37,2875.0539,-100
"15103",20,"gradual",15,-71,96,1369,95,-9,5558.3399,-420
"16103",20,"gradual",16,41,24,1350,-19,-11,4359.823,60
"17103",20,"gradual",17,80,-57,1263,-87,58,4461.3274,-625
"18103",20,"gradual",18,48,-31,1211,-52,-13,3059.1862,-95
"19103",20,"gradual",19,-85,25,1291,80,-40,3501.506,-500
"20103",20,"gradual",20,25,33,1283,-8,52,2224.0308,-200
"21107",20,"gradual",21,-38,63,1336,53,33,13521.875,0
"22104",20,"gradual",22,-10,97,1386,50,77,3365.1752,-35
"23103",20,"gradual",23,81,95,1357,-29,76,2598.4858,-425
"24103",20,"gradual",24,-99,87,1457,100,15,8359.8418,-325
"25103",20,"gradual",25,8,54,1470,13,22,7281.2898,55
"26103",20,"gradual",26,-21,-7,1484,14,35,5452.7086,-5
"27103",20,"gradual",27,50,89,1479,-5,-9,6698.2774,80
"28103",20,"gradual",28,19,-34,1455,-24,-7,4836.2246,15
"29103",20,"gradual",29,-54,-38,1487,32,18,2738.4912,30
"3019",20,"gradual",30,90,-15,1408,-79,-26,3630.0224,-165
"3123",20,"gradual",31,9,-76,1371,-37,-35,9763.3104,90
"3221",20,"gradual",32,74,-89,1274,-97,-46,8119.13,-155
"3319",20,"gradual",33,22,83,1290,16,43,7814.5622,-35
"3419",20,"gradual",34,-86,27,1373,83,62,10332.0326,-5
"3519",20,"gradual",35,67,-10,1315,-58,-30,5250.3249,-40
"3619",20,"gradual",36,82,-5,1247,-68,-100,12423.2017,-60
"3719",20,"gradual",37,20,-63,1204,-43,-55,3477.5143,40
"3819",20,"gradual",38,-72,-93,1227,23,-9,5597.1412,-60
"3919",20,"gradual",39,11,-21,1210,-17,22,5023.807,-95
"4019",20,"gradual",40,-49,-88,1214,4,-9,15144.3768,35
"4123",20,"gradual",41,68,-2,1158,-56,-9,5070.3628,-135
"4221",20,"gradual",42,-99,-86,1206,48,-22,4788.784,-250
"4319",20,"gradual",43,47,87,1207,1,20,4782.6868,5
"4419",20,"gradual",44,-82,-36,1261,54,50,17081.426,80
"4519",20,"gradual",45,91,96,1226,-35,20,6972.2799,-175
"4619",20,"gradual",46,-6,-84,1198,-28,-31,5552.3889,85
"4719",20,"gradual",47,8,-99,1151,-47,42,51658.9081,-345
"4819",20,"gradual",48,-58,-69,1173,22,31,3502.3876,55
"4919",20,"gradual",49,8,25,1176,3,16,4392.6115,35
"5019",20,"gradual",50,-26,-64,1177,1,-11,5434.2911,40
"5123",20,"gradual",51,37,54,1167,-10,9,6048.791,5
"5221",20,"gradual",52,53,45,1145,-22,10,5376.6989,-60
"5319",20,"gradual",53,42,-34,1097,-48,17,3068.7142,-225
"5419",20,"gradual",54,59,80,1083,-14,-46,4024.0589,-60
"5519",20,"gradual",55,72,95,1062,-21,-30,4921.7769,55
"5619",20,"gradual",56,31,97,1075,13,-40,3712.4557,-165
"5719",20,"gradual",57,-39,-49,1088,13,-41,2760.7201,-170
"5819",20,"gradual",58,-90,-26,1159,71,9,25002.4996,-210
"5919",20,"gradual",59,-49,-43,1183,24,74,2537.6286,-150
"6019",20,"gradual",60,56,59,1161,-22,49,6665.0581,-255
"6123",20,"gradual",61,-91,35,1249,88,78,8298.8469,50
"6221",20,"gradual",62,84,57,1202,-47,-32,10339.7091,25
"6319",20,"gradual",63,34,3,1178,-24,-9,3209.819,25
